smiles,name,status,source,label
O=C(O)CC(O)(CC(=O)O)C(=O)O.[O-][n+]1cccc(/C(Cl)=N/OC[C@H](O)CN2CCCCC2)c1,ARIMOCLOMOL CITRATE,approved,chembl,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,ADENOSINE PHOSPHATE,approved,chembl,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,CEPHALOTHIN,approved,chembl,1
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,CINUPERONE,failed,chembl,0
Cc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,IBODUTANT,failed,chembl,0
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,TALIBEGRON,failed,chembl,0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CLOBETASOL PROPIONATE,approved,chembl,1
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,BIRIPERONE,failed,chembl,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)c(O)c1O,COMBRETASTATIN A-1,failed,chembl,0
C#CCN(C)[C@H](C)Cc1ccccc1,SELEGILINE,approved,chembl,1
COc1cc(NCCCC(C)N)c2ncccc2c1,QUINOCIDE,failed,chembl,0
O=S(=O)(O)c1cc(O)c2c(/N=N/c3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,ANAZOLENE,failed,chembl,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,QUINAPRIL,approved,chembl,1
Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,RAMOSETRON,approved,chembl,1
CC(C)=CCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,RIBOPRINE,failed,chembl,0
CCOC(=O)C1(c2ccccc2)CCN(CCC(N)=O)CC1,CARPERIDINE,failed,chembl,0
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,TRIFLUSAL,failed,chembl,0
O=C1CN2C(=O)CCC2N1,DIMIRACETAM,failed,chembl,0
CCOCCOc1ccccc1C(N)=O,ETOSALAMIDE,failed,chembl,0
O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],TROSPIUM CHLORIDE,approved,chembl,1
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,ETOPERIDONE,failed,chembl,0
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,ZOTEPINE,failed,chembl,0
OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,MIGALASTAT,approved,chembl,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,RIODIPINE,failed,chembl,0
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,METHYLENE BLUE CATION,approved,chembl,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,MALATHION,approved,chembl,1
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,MAROXEPIN,failed,chembl,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O.O,ESTETROL,approved,chembl,1
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,DEXTROMETHORPHAN,approved,chembl,1
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,GOSSYPOL,failed,chembl,0
CN(C)Cc1ccc(CSCCNC(=O)c2ccc[n+]([O-])c2)o1,RAMIXOTIDINE,failed,chembl,0
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,PERINDOPRILAT,failed,chembl,0
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,CLOPERASTINE,failed,chembl,0
Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,IBACITABINE,failed,chembl,0
COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,CP-724714,failed,chembl,0
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)C1,MERAFLOXACIN,failed,chembl,0
COC(=O)/C=C/C(=O)OC,DIMETHYL FUMARATE,approved,chembl,1
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,Simvastatin,approved,drugbank,1
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,ISOQUERCETIN,failed,chembl,0
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1.O,"CEFPROZIL, (E)-",approved,chembl,1
CCCCC[C@H](O)c1ccc(N2C(=O)CC[C@@H]2COCc2ccc(C(=O)OC(C)C)s2)cc1,SIMENEPAG ISOPROPYL,failed,chembl,0
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,BALSALAZIDE,approved,chembl,1
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,DIPHEMANIL,approved,chembl,1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,CYTIDINE,failed,chembl,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,DOCUSATE,failed,chembl,0
COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,DIMETHYLCURCUMIN,failed,chembl,0
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,PRELADENANT,failed,chembl,0
Cc1cccc(C)c1NC(=O)C1CCCCN1C,MEPIVACAINE,approved,chembl,1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341.COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341.O.O=P(O)(O)O.O=P(O)(O)O,CODEINE PHOSPHATE,approved,chembl,1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1.Cl.O,NILOTINIB HYDROCHLORIDE MONOHYDRATE,approved,chembl,1
CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1,DIFLOMOTECAN,failed,chembl,0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,DEFOSBARASERTIB,failed,chembl,0
Cc1cc(-c2ccccc2)n[n+](CCCC(=O)O)c1N.[Cl-],FAMIRAPRINIUM CHLORIDE,failed,chembl,0
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,ESONARIMOD,failed,chembl,0
CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,ARRY-797,failed,chembl,0
CN(C)c1cccc(F)c1C(=O)NC(=O)Nc1ccc(Cl)cc1,CLANFENUR,failed,chembl,0
CCN(CC)CCn1c(-c2ccccc2)noc1=N,IMOLAMINE,failed,chembl,0
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,METHYLDOPATE,approved,chembl,1
CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNC(=O)N(C)c3ccccn3)cc2)CC1,GLISAMURIDE,failed,chembl,0
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,PUERARIN,failed,chembl,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,TENIPOSIDE,approved,chembl,1
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C2(COc3cccc(Cl)c3)OCCO2)[C@H](O)C[C@@H]1O,LANPROSTON,failed,chembl,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12.[Na+],ERTAPENEM SODIUM,approved,chembl,1
NCc1cccnc1,PICOLAMINE,failed,chembl,0
CO[C@@H]1[C@H](OP(=O)(OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)SCOC(=O)OC(C)C)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,INARIGIVIR SOPROXIL,failed,chembl,0
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,GW501516,failed,chembl,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,CEFTIZOXIME,approved,chembl,1
CCS(=O)(=O)Oc1ccc2c(C)c(C)c(=O)oc2c1,ESUPRONE,failed,chembl,0
CCCCCCCCNC(=N)NC(=N)NCc1ccc(Cl)c(Cl)c1,OLANEXIDINE,failed,chembl,0
CC1(O)CCC(C(C)(C)O)CC1,TERPIN,failed,chembl,0
CNC(=O)c1ccc(Cl)c(S(=O)(=O)NC)c1,DIAPAMIDE,failed,chembl,0
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,DEXBROMPHENIRAMINE,approved,chembl,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,SPIRADOLINE,failed,chembl,0
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,METOFENAZATE,failed,chembl,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,SULFATHIAZOLE,approved,chembl,1
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O.Cl.Cl.O.O.O.O.O,SPECTINOMYCIN HYDROCHLORIDE,approved,chembl,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,CHLORPROMAZINE HYDROCHLORIDE,approved,chembl,1
CN1C(=O)CC[C@H]1C(=O)NCc1cccc(C(F)(F)F)c1Cl,GSK1482160,failed,chembl,0
CC(SC(=O)c1cccs1)C(=O)NC1CCSC1=O,MIDESTEINE,failed,chembl,0
COc1ccc(C2CNC(=O)C2)cc1OCCCN1CCC(C(=O)c2ccc(F)cc2)CC1,LIDANSERIN,failed,chembl,0
C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,FOSAPREPITANT,approved,chembl,1
CCCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)OCC)C[C@@H]2CCCC[C@@H]21)C(=O)O,ORBUTOPRIL,failed,chembl,0
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,CAROVERINE,failed,chembl,0
CCNCC(O)c1cccc(O)c1,ETILEFRINE,failed,chembl,0
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,PRALNACASAN,failed,chembl,0
Cc1cc(=O)c2c(O)c3ccoc3c(OCC(O)CNC(C)(C)C)c2o1,BUTOCROLOL,failed,chembl,0
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1.C[C@H](O)CO.O,DAPAGLIFLOZIN PROPANEDIOL,approved,chembl,1
CCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,ABROCITINIB,approved,chembl,1
CCN(CC)CCOc1ccccc1O/C(=C/c1ccccc1)C(C)=O,ZOCAINONE,failed,chembl,0
N#Cc1cc(Cl)cc(Oc2c(Cl)ccc3c2cnn3Cc2n[nH]c3ncccc23)c1,MK-6186,failed,chembl,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)(C)CN(C)Cc2ccccc2)C1c1cc([N+](=O)[O-])ccc1F,PALONIDIPINE,failed,chembl,0
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,AXL-1717,failed,chembl,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,HEXAMETHYL PARAROSANILINE,approved,chembl,1
NS(=O)(=O)c1ccc(C(=O)O)cc1,CARZENIDE,failed,chembl,0
O=c1cc(CN2CCOCC2)c2cc(O)c(O)cc2o1,FOLESCUTOL,failed,chembl,0
O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,TIPLASININ,failed,chembl,0
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,COCAINE,approved,chembl,1
Nn1cnnc1N/N=C/c1c(Cl)cccc1Cl,NEBIDRAZINE,failed,chembl,0
CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O.[Na+],PHENOBARBITAL SODIUM,approved,chembl,1
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,ETIDOCAINE,approved,chembl,1
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,DOMIPHEN,failed,chembl,0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,ZALEPLON,approved,chembl,1
[Mg+2].[OH-].[OH-],MAGNESIUM HYDROXIDE,approved,chembl,1
CC(C)c1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,EPERVUDINE,failed,chembl,0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,NEFAZODONE,approved,chembl,1
N[C@H](CO)C(=O)O,(D)-SERINE,failed,chembl,0
Nc1nc2c([nH]1)c(=O)n(CC1CC1)c(=O)n2CC1CC1,CIPAMFYLLINE,failed,chembl,0
CC(=O)[O-].[K+],POTASSIUM ACETATE,approved,chembl,1
Cc1ncc([N+](=O)[O-])n1C,DIMETRIDAZOLE,failed,chembl,0
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,BROMPHENIRAMINE,approved,chembl,1
COc1ccc(NC(=O)c2ccccc2)cc1,Drug_Candidate_002,failed,fda_failed,0
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,CANGRELOR,approved,chembl,1
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,PATUPILONE,failed,chembl,0
CC(C)(N)Cc1ccccc1,PHENTERMINE,approved,chembl,1
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,RIOCIGUAT,approved,chembl,1
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,CINITAPRIDE,failed,chembl,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl.[Cl-].[Cl-],AMBENONIUM CHLORIDE,approved,chembl,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O,ASTAXANTHIN,failed,chembl,0
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1C,METETHOHEPTAZINE,failed,chembl,0
COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,VELPATASVIR,approved,chembl,1
C/C(=N\O)c1ccc(OCC(=O)N2CCOCC2)cc1,MOFOXIME,failed,chembl,0
N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,EPANOLOL,failed,chembl,0
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,IBROLIPIM,failed,chembl,0
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,GEVOTROLINE,failed,chembl,0
NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3.O=C(O)C[C@H](O)C(=O)O,SAMIDORPHAN L-MALATE,approved,chembl,1
CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)[O-])c1I.CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)[O-])c1I.[Ca+2],IPODATE CALCIUM,approved,chembl,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.Cl.Cl,CHLOROQUINE HYDROCHLORIDE,approved,chembl,1
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,MILNACIPRAN,approved,chembl,1
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,LEVOSIMENDAN,failed,chembl,0
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)[O-].[K+],CANRENOATE POTASSIUM,failed,chembl,0
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,SANGUINARIUM,failed,chembl,0
CCOP(=O)(OCC)SCC[N+](C)(C)C.[I-],ECHOTHIOPHATE IODIDE,approved,chembl,1
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,CLOCAPRAMINE,failed,chembl,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@]4(C)[C@H]3CC[C@]12C,QUINGESTRONE,failed,chembl,0
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,PIMONIDAZOLE,failed,chembl,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C,ROSARAMICIN,failed,chembl,0
CC(C)N1CCN(c2ccc(N3CCN(c4ccc(OC[C@H]5OC[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)C1=O,PRAMICONAZOLE,failed,chembl,0
C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,FOTRETAMINE,failed,chembl,0
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,IOXAGLIC ACID,approved,chembl,1
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,LENPERONE,failed,chembl,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,ISEPAMICIN,failed,chembl,0
C[C@H]1CNCCc2ccc(Cl)cc21,LORCASERIN,approved,chembl,1
COc1cccc(OC(C)CNC(=N)Cc2cccc(C)c2)c1.Cc1ccc(S(=O)(=O)O)cc1,XYLAMIDINE TOSYLATE,failed,chembl,0
CN(C)CCCC1(c2ccc(C#N)cc2)OCc2ccc(F)cc21,Escitalopram,approved,drugbank,1
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,NAFOXIDINE,failed,chembl,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,COLCHICINE,approved,chembl,1
C[N+](C)(C)CCO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CHOLINE GLUCONATE,failed,chembl,0
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,NEDOCROMIL,approved,chembl,1
CC(N)C12CC3CC(CC(C3)C1)C2.Cl,RIMANTADINE HYDROCHLORIDE,approved,chembl,1
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,ESFLURBIPROFEN,approved,chembl,1
N#CNc1nncs1,AMITIVIR,failed,chembl,0
CC(C)(C)c1cc(C(C)(C)C)c2[nH]c(C(C)(C)C)c(C[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)c2c1,LTX-109,failed,chembl,0
C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@]2(C)O)C/C1=N\N=C1/C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@]4(C)O)[C@@]2(C)C[C@H]1C,MEBOLAZINE,failed,chembl,0
CC(=O)O.CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,SOTRASTAURIN ACETATE,failed,chembl,0
CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,IMATINIB MESYLATE,approved,chembl,1
C[C@@H]1C[C@@H](OC(=O)c2cccnc2)CC(C)(C)C1,CICLONICATE,failed,chembl,0
CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,ETORPHINE,failed,chembl,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5nn(S(C)(=O)=O)cc5C[C@]4(C)[C@H]3CC[C@@]21C,ZANOTERONE,failed,chembl,0
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,ALECTINIB,approved,chembl,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,PROGESTERONE,approved,chembl,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,ALFAXALONE,failed,chembl,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,SUXAMETHONIUM,approved,chembl,1
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,SULFINPYRAZONE,approved,chembl,1
O=C(O)/C=C/C(=O)O.O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1.O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,COBIMETINIB FUMARATE,approved,chembl,1
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Mg+2],PITAVASTATIN MAGNESIUM,approved,chembl,1
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,MITOTANE,approved,chembl,1
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N.O.O.O,PERAMIVIR,approved,chembl,1
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,MB-05032,failed,chembl,0
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,FENTICLOR,failed,chembl,0
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,VERALIPRIDE,approved,chembl,1
COc1ccc(C[C@]2(C)CN(C(c3ccccc3)c3ccccc3)CCN2C)cc1OC,BENDERIZINE,failed,chembl,0
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,OXYMETHOLONE,approved,chembl,1
C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,EPOTHILONE D,failed,chembl,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,ALDOSTERONE,failed,chembl,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@@](C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O,VATIQUINONE,failed,chembl,0
O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,TECOVIRIMAT,approved,chembl,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,ESTRIOL,approved,chembl,1
OCC(O)CO,GLYCERIN,approved,chembl,1
CCCCCCOC(=O)CCC(=O)CN.Cl,HEXAMINOLEVULINATE HYDROCHLORIDE,approved,chembl,1
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,PROADIFEN,failed,chembl,0
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,CANNABINOL,failed,chembl,0
Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,NOLATREXED,failed,chembl,0
Oc1ccc(Cl)c2cccnc12,CLOXYQUIN,failed,chembl,0
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCc2nnn[nH]2)C(=O)O)c(F)c1,PLEVITREXED,failed,chembl,0
CCC(C(=O)O)C1(O)CCCCC1,CYCLOBUTYROL,failed,chembl,0
CC[N+]1(C)CCC(OC(=O)C(c2noc3ccccc23)N2CCCCCC2)CC1.[I-],BEPERIDIUM IODIDE,failed,chembl,0
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)[O-])c3ccccc3)c2=O)c1F.[Na+],ELAGOLIX SODIUM,approved,chembl,1
COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,METOPROLOL TARTRATE,approved,chembl,1
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,ESTAZOLAM,approved,chembl,1
