smiles,name,status,source,label
CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,PROCAINAMIDE HYDROCHLORIDE,approved,chembl,1
CCCCC[C@H](O)c1ccc(N2C(=O)CC[C@@H]2CCCc2ccc(C(=O)O)s2)cc1,AGANEPAG,failed,chembl,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,ETHION,failed,chembl,0
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,CAPMATINIB,approved,chembl,1
CC1CCC(C(=O)N(c2cc(-c3ccccc3)sc2C(=O)O)C2CCC(O)CC2)CC1,VCH-759 FREE ACID,failed,chembl,0
Cc1cc(C)n(O)c(=O)c1,METIPIROX,failed,chembl,0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,RUFINAMIDE,approved,chembl,1
CC(=O)O.N=C(N)N/N=C/c1c(Cl)cccc1Cl,GUANABENZ ACETATE,approved,chembl,1
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,ADAVOSERTIB,failed,chembl,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,NORGESTIMATE,approved,chembl,1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,TASOSARTAN,failed,chembl,0
Cc1ncc(-c2csc(N=C(N)N)n2)[nH]1,ZALTIDINE,failed,chembl,0
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,TOREMIFENE,approved,chembl,1
CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,TELOTRISTAT ETHYL,approved,chembl,1
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,DASABUVIR,approved,chembl,1
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,AVATROMBOPAG,approved,chembl,1
C[C@H](N)[C@@H](O)c1ccccc1,CATHINE,failed,chembl,0
COc1cc(Cc2cnc(N3C(=O)c4ccccc4C3=O)nc2N)cc(OC)c1OC,TALMETOPRIM,failed,chembl,0
Nc1nc2c(ncn2CC(CO)CO)c(=O)[nH]1,TIVICICLOVIR,failed,chembl,0
N[C@@H](Cc1ccc(OCC[18F])cc1)C(=O)O,FLORETYROSINE F18,failed,chembl,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,OXIMONAM,failed,chembl,0
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,DIVAPLON,failed,chembl,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,PHENYTOIN,approved,chembl,1
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1.O=C(O)CC(O)(CC(=O)O)C(=O)O,MOSAPRIDE CITRATE,failed,chembl,0
CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,ABEXINOSTAT,failed,chembl,0
CCn1nnc(C2=CCCN(C)C2)n1,ALVAMELINE,failed,chembl,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5.O=C(O)C(=O)O,NALOXEGOL OXALATE,approved,chembl,1
CN(C)CC1COC2(O1)c1ccccc1CCc1ccccc12,CIHEPTOLANE,failed,chembl,0
NC(=O)OCC(O)COc1ccc(Cl)cc1,CHLORPHENESIN CARBAMATE,approved,chembl,1
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,BENZARONE,approved,chembl,1
CC(=O)Nc1cc([As]2SCC(CO)S2)ccc1O,ARSTHINOL,failed,chembl,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c([123I])cccc1-2,IOMAZENIL (123I),failed,chembl,0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,DORAMAPIMOD,failed,chembl,0
O=S(=O)([O-])NC1CCCCC1.[Na+],SODIUM CYCLAMATE,failed,chembl,0
N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,TROQUIDAZOLE,failed,chembl,0
CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc2oc(-c3ccccc3-c3nnn[nH]3)c(Br)c2c1,ZOLASARTAN,failed,chembl,0
CC(C)c1cccc(C(C)C)c1NC(=O)NCC1(c2ccc(N(C)C)cc2)CCCC1.Cl,NEVANIMIBE HYDROCHLORIDE,failed,chembl,0
CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,CIPRAZAFONE,failed,chembl,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,DACOMITINIB ANHYDROUS,approved,chembl,1
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,ENDIXAPRINE,failed,chembl,0
CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl.O,LIDOCAINE HYDROCHLORIDE,approved,chembl,1
C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCNC(=N)N)n(C)c4)n(C)c3)n(C)c2)n(C)c1,BROSTALLICIN,failed,chembl,0
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,TARANABANT,failed,chembl,0
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,VINYLBITAL,failed,chembl,0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,ARBEKACIN,failed,chembl,0
CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,DIRLOTAPIDE,failed,chembl,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,CEFDITOREN PIVOXIL,approved,chembl,1
C[C@H](N)Cc1ccccc1,DEXTROAMPHETAMINE,approved,chembl,1
COC(=O)CCNC(=O)[C@@H]1CSC(C)N1,ALONACIC,failed,chembl,0
CN(C)CCOC(c1ccccc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,DIPHENHYDRAMINE CITRATE,approved,chembl,1
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,PIPERAQUINE,failed,chembl,0
CCN(CC)Cc1ccc2oc(-c3ccccc3)c(C)c(=O)c2c1,FLAVAMINE,failed,chembl,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@](C)(O)CC[C@H]3[C@H]1C5,METHYLDIHYDROMORPHINE,failed,chembl,0
CCOCCOC(=O)C(=O)Nc1nc(-c2cc(C)no2)cs1,ASOBAMAST,failed,chembl,0
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+],WARFARIN SODIUM,approved,chembl,1
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,GW-406381,failed,chembl,0
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,CHLOROPYRAMINE,failed,chembl,0
CN1N=C(C(N)=O)CCC1=O,MEDAZOMIDE,failed,chembl,0
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,FLUMOXONIDE,failed,chembl,0
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,BROMOFOS,failed,chembl,0
CC[C@H](C)OC(=O)Cc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,BUDIODARONE,failed,chembl,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],DEXAMETHASONE SODIUM PHOSPHATE,approved,chembl,1
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,ARTEMISININ,failed,chembl,0
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,TOLRESTAT,approved,chembl,1
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,BEVANTOLOL,failed,chembl,0
CC(C(=O)O)c1ccc2c(c1)oc1ccc(Cl)cc12,FURCLOPROFEN,failed,chembl,0
Clc1ccc2c(n1)C(c1ccccc1Cl)=NCc1nncn1-2,ZAPIZOLAM,failed,chembl,0
CCCCCCCCCCOCC(O)CN,DECOMINOL,failed,chembl,0
CN1CC(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)C2CCCCC21,METINDIZATE,failed,chembl,0
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,XIPAMIDE,failed,chembl,0
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,ATALUREN,approved,chembl,1
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,VERNAKALANT,approved,chembl,1
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.Cl,GEPIRONE HYDROCHLORIDE,approved,chembl,1
Clc1ccc(CCCOCCCN2CCCCC2)cc1,PITOLISANT,approved,chembl,1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,ALTANSERIN,failed,chembl,0
Cc1ncsc1CCCCl,CLOPROTHIAZOLE,failed,chembl,0
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,DIENESTROL,approved,chembl,1
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,LEVODROPROPIZINE,failed,chembl,0
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,TAUROMUSTINE,failed,chembl,0
COc1cc(NC(C)CCCN)c2ncccc2c1,PRIMAQUINE,approved,chembl,1
CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1.O=C(O)/C=C\C(=O)O,GLASDEGIB MALEATE,approved,chembl,1
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,LEFAMULIN,approved,chembl,1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,PALBOCICLIB,approved,chembl,1
COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,TAMOLARIZINE,failed,chembl,0
Cc1cn[nH]c1,FOMEPIZOLE,approved,chembl,1
O=C(O)[C@H](O)[C@@H](O)C(=O)O,TARTARIC ACID,approved,chembl,1
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,TERBUTALINE SULFATE,approved,chembl,1
CCC(C)C(C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,MEBUTIZIDE,failed,chembl,0
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I)Nc1c(I)cc(I)c(C(=O)[O-])c1I.[Na+].[Na+],IODIPAMIDE SODIUM,approved,chembl,1
CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,DECLOPRAMIDE,failed,chembl,0
CCCC[C@H](N)C(=O)O,NORLEUCINE,failed,chembl,0
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2,TONABERSAT,failed,chembl,0
Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,ISATORIBINE,failed,chembl,0
Cl.O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,ASCIMINIB HYDROCHLORIDE,approved,chembl,1
O=C(CCN1CCOCC1)c1ccccc1O,ROMIFENONE,failed,chembl,0
O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,INOSITOL NIACINATE,failed,chembl,0
CC(=O)Nn1cnc(=O)c(C#N)c1,CIAPILOME,failed,chembl,0
Cc1csc(N2CCN(C(C)Cc3ccc4c(c3)OCO4)CC2)n1,PODILFEN,failed,chembl,0
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1.Cl,DULOXETINE HYDROCHLORIDE,approved,chembl,1
O=P([O-])(O)O.O=P([O-])([O-])O.O=S(=O)([O-])[O-].[Cl-].[Cl-].[K+].[K+].[Mg+2].[Na+].[Na+].[Na+],PENTALYTE,failed,chembl,0
CN(CCO)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,AZD-7268,failed,chembl,0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],DICLOFENAC SODIUM,approved,chembl,1
O=c1c(OCc2ccccc2)c(-c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)oc2cc(OCc3ccccc3)cc(OCc3ccccc3)c12,BENZQUERCIN,failed,chembl,0
C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)CC#CC(C)(C)O)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,ILX23-7553,failed,chembl,0
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1.Cl,CHLORDIAZEPOXIDE HYDROCHLORIDE,approved,chembl,1
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccc(C(C)C)cc1,MIPROXIFENE,failed,chembl,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,ZD-4190 FREE BASE,failed,chembl,0
Cc1c(-c2ccccc2)n(/N=N/n2c(-c3ccccc3)c(C)[n+]3ccccc23)c2cccc[n+]12,FAZADINIUM,failed,chembl,0
CC(C)(CS(=O)(=O)O)N(Cl)Cl,AURICLOSENE,failed,chembl,0
CCCCNC(=O)NC1CCN(c2ncnc3cc(OC)c(OC)cc23)CC1,BUQUINERAN,failed,chembl,0
CCC(=O)C(CCCCCCOc1ccc(OC)cc1Cl)C(=O)CC,ARILDONE,failed,chembl,0
O=C1c2ccccc2C(=O)C1c1ccccc1,PHENINDIONE,approved,chembl,1
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,OMEPRAZOLE,approved,chembl,1
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,PIRLINDOLE,failed,chembl,0
COc1ccc2[n-]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.[Na+],ESOMEPRAZOLE SODIUM,approved,chembl,1
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],BENZALKONIUM CHLORIDE,failed,chembl,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,PREGNENOLONE,failed,chembl,0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,LINIFANIB,failed,chembl,0
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,INDISULAM,failed,chembl,0
CC(=O)O,ACETIC ACID,approved,chembl,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],PREDNISOLONE SODIUM PHOSPHATE,approved,chembl,1
Cc1ncc(CO)c(CO)c1O.Cl,PYRIDOXINE HYDROCHLORIDE,approved,chembl,1
N[C@]1(C(=O)O)C[C@@H]([18F])C1,FLUCICLOVINE F18,approved,chembl,1
COc1cc(/C=C\c2ccc(OC)c(OP(=O)(O)O)c2OP(=O)(O)O)cc(OC)c1OC,OXI-4503,failed,chembl,0
CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2[C@H](N(C)C)C[C@]2(C)[C@@H](C(C)=O)CC[C@@H]32)C[C@@H]1O,MINAXOLONE,failed,chembl,0
NCCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,PIROXANTRONE,failed,chembl,0
C[C@@H](O[C@H]1CC[C@@H]2CN(C3=CC(=O)CC3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,SERLOPITANT,failed,chembl,0
CC(N)Cc1ccccc1.O=C(O)CCCCC(=O)O,AMPHETAMINE ADIPATE,approved,chembl,1
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,UPADACITINIB,approved,chembl,1
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,DEXAMETHASONE ACETATE,approved,chembl,1
CC(N)Cc1ccccc1.O=S(=O)(O)O,AMPHETAMINE SULFATE,approved,chembl,1
CCOc1ccccc1OCC1CNCCO1.Cl,VILOXAZINE HYDROCHLORIDE,approved,chembl,1
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,AMINOPTERIN,failed,chembl,0
O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,MIDAFOTEL,failed,chembl,0
NC(=O)c1ccc(Oc2ccc(CNCCC3CCOCC3)cc2F)nc1,ONDELOPRAN,failed,chembl,0
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,TACEDINALINE,failed,chembl,0
CCC(=O)O[C@@H]1C=C2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@@]4(O)CC)[C@H]2CC1,PROPETANDROL,failed,chembl,0
CC(C)(C)NCC(O)COc1ccccc1OCC1CCCO1,BUFETOLOL,failed,chembl,0
CC(=O)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,LONAPRISAN,failed,chembl,0
CC(CNC1CCCCC1)OC(=O)c1ccccc1.Cl,HEXYLCAINE HYDROCHLORIDE,approved,chembl,1
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1.Cl,DAPIPRAZOLE HYDROCHLORIDE,approved,chembl,1
CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BETAMETHASONE ACIBUTATE,failed,chembl,0
CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,PERINDOPRIL ERBUMINE,approved,chembl,1
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,NORMORPHINE,failed,chembl,0
Cc1[nH]cnc1CN1CCc2c(c3cccc(F)c3n2C)C1=O,LUROSETRON,failed,chembl,0
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,ECABET,failed,chembl,0
C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,NORCLOSTEBOL,failed,chembl,0
CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21,FLURADOLINE,failed,chembl,0
CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,AMIPRILOSE,failed,chembl,0
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,BILASTINE,failed,chembl,0
CN(C)CCO,DIMETHYLAMINOETHANOL,failed,chembl,0
Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,AVAPRITINIB,approved,chembl,1
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,IPSAPIRONE,failed,chembl,0
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,MK-2461,failed,chembl,0
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,BROXALDINE,failed,chembl,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccc(F)cc1)NS2(=O)=O,PARAFLUTIZIDE,failed,chembl,0
CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,EGUALEN,failed,chembl,0
C[C@@H](N)Cc1ccccc1,LEVAMFETAMINE,approved,chembl,1
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,SOTORASIB,approved,chembl,1
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,BROFAROMINE,failed,chembl,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,BERBERINE,approved,chembl,1
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1.Cl.O,GIVINOSTAT HYDROCHLORIDE,approved,chembl,1
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,BENZETIMIDE,failed,chembl,0
CN(C)C1=NC(=O)C(c2ccccc2)O1,THOZALINONE,failed,chembl,0
C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O,OXTRIPHYLLINE,approved,chembl,1
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1.CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1.O=C(O)C(O)C(O)C(=O)O,PIMAVANSERIN TARTRATE,approved,chembl,1
NC[C@H]1CC[C@H](C(=O)O)CC1,TRANEXAMIC ACID,approved,chembl,1
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,THEOFIBRATE,failed,chembl,0
O=C([O-])CCCO.O=C([O-])CCCO.[Ca+2],CALCIUM OXYBATE,approved,chembl,1
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,PROPARACAINE,approved,chembl,1
CC1(C)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],SULBACTAM SODIUM,approved,chembl,1
C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12,BOSWELLIC ACID,failed,chembl,0
CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,ROTOXAMINE,failed,chembl,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,ESERIDINE,failed,chembl,0
CCN1c2ncc(CCOc3cc[n+]([O-])c4ccccc34)cc2C(=O)N(C)c2cccnc21,BILR 355,failed,chembl,0
O=C(O)CCC(=O)O,SUCCINIC ACID,failed,chembl,0
O=[N+]([O-])c1cncn1CCN1CCOCC1,NIMORAZOLE,failed,chembl,0
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,ERGONOVINE MALEATE,failed,chembl,0
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,AMILOXATE,failed,chembl,0
CN1C(=O)[C@@H](NC(=O)c2cc3cccc4c3n2CCC4)N=C(c2ccccc2)c2ccccc21,TARAZEPIDE,failed,chembl,0
COC(=O)[C@@H](N)CCCNC(=N)N[N+](=O)[O-],L-NAME,failed,chembl,0
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,GRISEOFULVIN,approved,chembl,1
Nc1ccc(C(=O)[O-])c(O)c1.[K+],AMINOSALICYLATE POTASSIUM,approved,chembl,1
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,BIFENDATE,failed,chembl,0
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,MICRONOMICIN,failed,chembl,0
CNC(C)Cc1ccc2c(c1)OCO2,MIDOMAFETAMINE,failed,chembl,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1.O,DACOMITINIB,approved,chembl,1
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,CARMOXIROLE,failed,chembl,0
OC[C@H]1CNC[C@@H](O)[C@@H]1O,AFEGOSTAT,failed,chembl,0
Oc1noc2c1CCNC2,GABOXADOL,failed,chembl,0
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,TREPROSTINIL,approved,chembl,1
OCC(O)CN1CCN(c2ccccc2)CC1,DROPROPIZINE,failed,chembl,0
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)[O-].[Na+],BREQUINAR SODIUM,failed,chembl,0
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,PIRMENOL,failed,chembl,0
CN(C)CCOC(C)(c1ccccc1)c1ccccc1,MOXASTINE,failed,chembl,0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,BUDESONIDE,approved,chembl,1
O=C1c2ccccc2OCN1CCO[N+](=O)[O-],SINITRODIL,failed,chembl,0
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCCCCCC(=O)N(C)CCS(=O)(=O)O)[C@@]2(C)C=CC(=O)C=C12,METHYLPREDNISOLONE 21-SULEPTANIC ACID ESTER,failed,chembl,0
CCN(C(C)=O)c1c(I)c(NC(=O)CCS(=O)(=O)CCC(=O)Nc2c(I)c(C(=O)O)c(I)c(N(CC)C(C)=O)c2I)c(I)c(C(=O)O)c1I,IOSULAMIDE,failed,chembl,0
