smiles,name,status,source,label
CC[C@]1(O)CC[C@H]2[C@@H]3CC=C4CCCC[C@@H]4[C@H]3CC[C@@]21C,BOLENOL,failed,chembl,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,HEXACHLOROPHENE,approved,chembl,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],HYDROCORTISONE SODIUM PHOSPHATE,approved,chembl,1
Oc1ccc(Cl)c2c1CCC2,CHLORINDANOL,failed,chembl,0
COCCc1ccccn1,METYRIDINE,failed,chembl,0
Cc1ncc([N+](=O)[O-])n1CCOC(N)=O,BAMNIDAZOLE,failed,chembl,0
O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)Nc1ccc([123I])cc1)C(=O)O)C(=O)O,MIP-1095 I-123,failed,chembl,0
CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,BREMAZOCINE,failed,chembl,0
O=C(N[C@H]1CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H](Cc2ccc(Cl)cc2)C1)c1ccnc2ccccc12,SPERGUALIN,failed,chembl,0
CC1(C)CN(c2ncc(C(=O)Nc3cccc(C(F)(F)F)c3)c(N)n2)C(=O)N1,IMANIXIL,failed,chembl,0
CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,GSK-369796,failed,chembl,0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,LORATADINE,approved,chembl,1
Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(C[C@H](O)CN1CCOCC1)CCC2,HENATINIB,failed,chembl,0
Oc1ccc(O)cc1,HYDROQUINONE,approved,chembl,1
C#C[C@@]1(O)[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@@H]1O,TAS-106,failed,chembl,0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1.O=S(=O)(O)c1ccccc1,BEPOTASTINE BESYLATE,approved,chembl,1
CNC(C)(C)Cc1ccccc1,MEPHENTERMINE,approved,chembl,1
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,PIRIBEDIL,failed,chembl,0
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,IOCETAMIC ACID,approved,chembl,1
CCCN(CCC)S(=O)(=O)c1ccc(C)cc1,DITOLAMIDE,failed,chembl,0
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,PIPENZOLATE,failed,chembl,0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,DESLORATADINE,approved,chembl,1
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)[nH]c4ccccc43)CC2)C(C)C)c1,ORGANON,failed,chembl,0
CC(=O)Nc1ccc(OC(O)C(Cl)(Cl)Cl)cc1,CLORACETADOL,failed,chembl,0
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,INDINAVIR ANHYDROUS,approved,chembl,1
COCCNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OC)c(OC)c1OC)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,LASINAVIR,failed,chembl,0
O=C(NNCS(=O)(=O)O)c1ccncc1,METHANIAZIDE,failed,chembl,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,STREPTOMYCIN,approved,chembl,1
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,NOSCAPINE,failed,chembl,0
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1.Cl,LEVOCABASTINE HYDROCHLORIDE,approved,chembl,1
C=CCC1CN(C)CCC1(OC(=O)CC)c1ccccc1,ALLYLPRODINE,failed,chembl,0
CC(C)NC[C@H](O)COc1cccc2ccccc12,LEVOPROPRANOLOL,failed,chembl,0
CCOC(=O)n1ccn(C)c1=S,CARBIMAZOLE,failed,chembl,0
COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)/C=C/C(=O)O,METOPROLOL FUMARATE,approved,chembl,1
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,ZANUBRUTINIB,approved,chembl,1
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21.O,ENTECAVIR,approved,chembl,1
CCCCCCCCCCCCCCNC(=O)N[C@H](CC(=O)[O-])C[N+](C)(C)C,TEGLICAR,failed,chembl,0
CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,FLUCINDOLE,failed,chembl,0
CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,ROCICLOVIR,failed,chembl,0
Cc1cc(O)cc(C)c1Cl,CHLOROXYLENOL,failed,chembl,0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CHLORPROPAMIDE,approved,chembl,1
C[C@]12C=CC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,ENESTEBOL,failed,chembl,0
NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,URB-597,failed,chembl,0
CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1.Cl,PROTOKYLOL HYDROCHLORIDE,approved,chembl,1
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,DELAFLOXACIN MEGLUMINE,approved,chembl,1
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1.Cl,REMIFENTANIL HYDROCHLORIDE,approved,chembl,1
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,PEXIDARTINIB,approved,chembl,1
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,TRENBOLONE ACETATE,failed,chembl,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,GEFITINIB,approved,chembl,1
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,OXICONAZOLE,approved,chembl,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,CEFAMANDOLE,failed,chembl,0
CC(OC(=O)c1ccc(Cc2c([O-])c3ccccc3oc2=O)cc1)(C(F)(F)F)C(F)(F)F.[Na+],TECARFARIN SODIUM,failed,chembl,0
CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,PU-H71,failed,chembl,0
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O,ALISKIREN FUMARATE,approved,chembl,1
O=S1(=O)NC(C2CC=CC2)=Nc2cc(Cl)c(Cl)cc21,PAZOXIDE,failed,chembl,0
COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,FEMOXETINE,failed,chembl,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)n(-c2ccccc2)n1,SULFAZAMET,failed,chembl,0
COc1ccc(/C=C/C(O)CN2CCOCC2)cc1,METOSTILENOL,failed,chembl,0
CC(N)Cc1ccc2c(c1)OCO2,TENAMFETAMINE,failed,chembl,0
CC1=NN(c2ccccc2)C(=O)C1,EDARAVONE,approved,chembl,1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,CILOSTAZOL,approved,chembl,1
CCS(=O)(=O)c1ccc2oc(-c3ccc4ccccc4c3)nc2c1,EZUTROMID,failed,chembl,0
CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,OCTAVERINE,failed,chembl,0
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1.Cl,FINGOLIMOD HYDROCHLORIDE,approved,chembl,1
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C.Cl,TERODILINE HYDROCHLORIDE,approved,chembl,1
CN(c1ccc(Cl)cc1)c1cc[n+](Cc2ccc(-c3ccc(C[n+]4ccc(N(C)c5ccc(Cl)cc5)c5ccccc54)cc3)cc2)c2ccccc12,RSM-932A CATION,failed,chembl,0
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,AZD-5438,failed,chembl,0
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,REDAFAMDASTAT,failed,chembl,0
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,ALCAFTADINE,approved,chembl,1
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O.[Na+],ALENDRONATE SODIUM,approved,chembl,1
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,TERODILINE,approved,chembl,1
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,7-ETHYL-10-HYDROXYCAMPTOTHECIN,failed,chembl,0
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)O)c3O[C@H]2C[C@H]1O,BERAPROST,failed,chembl,0
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,PIROXIMONE,failed,chembl,0
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,CERIVASTATIN,approved,chembl,1
COc1cc2c(cc1OCCC[18F])CCN1C[C@@H](CC(C)C)[C@H](O)C[C@H]21,FLORBENAZINE F 18,failed,chembl,0
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,ATIBEPRONE,failed,chembl,0
CS(=O)(=O)O.C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,SAFINAMIDE MESYLATE,approved,chembl,1
N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1,TRANYLCYPROMINE,approved,chembl,1
CCC(C)(CC)OC(N)=O,EMYLCAMATE,failed,chembl,0
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,RACECADOTRIL,failed,chembl,0
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,EPALRESTAT,approved,chembl,1
C[C@]12CC[C@H](O)CC1=CC(=O)C1C2CC[C@]2(C)C(=O)CCC12,7-KETO-DEHYDROEPIANDROSTERONE,failed,chembl,0
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,BEXAGLIFLOZIN,approved,chembl,1
c1ccc(CCN2CCC(CCc3c[nH]c4ccccc34)CC2)cc1,INDOPINE,failed,chembl,0
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,LANDIOLOL,approved,chembl,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,ENALAPRIL,approved,chembl,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,VINCRISTINE,approved,chembl,1
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,CRIDANIMOD,failed,chembl,0
COc1ccc(Sc2nc(N)nc3c2ncn3CCOCP(=O)(OCC(F)(F)F)OCC(F)(F)F)cc1,ALAMIFOVIR,failed,chembl,0
CC(C)Cn1nc(-c2ccccc2)c(-c2ccccc2)c1CC(=O)O,BUFEZOLAC,failed,chembl,0
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,TILORONE,failed,chembl,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,UCN-01,failed,chembl,0
COc1cc2c(cc1OC)C1CC(c3ccc(Cl)cc3)CCN1CC2,QUILLIFOLINE,failed,chembl,0
CCC[S+]([O-])c1ccc2[nH]c(NC(=O)OC)nc2c1,ALBENDAZOLE OXIDE,failed,chembl,0
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,PRANOLIUM,failed,chembl,0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,ACEPROMAZINE,failed,chembl,0
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,SULAZEPAM,failed,chembl,0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,OXYMETAZOLINE HYDROCHLORIDE,approved,chembl,1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2.O=S(=O)(O)c1ccccc1,PRASUGREL BESYLATE,approved,chembl,1
Nc1nc2c(Cc3cccnc3)c[nH]c2c(=O)[nH]1,PELDESINE,failed,chembl,0
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,OXYPHENONIUM,approved,chembl,1
O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,OXEPINAC,failed,chembl,0
COc1cc2c(cc1OC)[C@H](c1cc(OC)c(OC)c(OC)c1)[N@@+](C)(CCCOC(=O)/C=C(\Cl)C(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2.[Cl-].[Cl-],GANTACURIUM CHLORIDE,failed,chembl,0
N/C(=N\O)C1=NNc2ccccc2N(Cc2ccccc2)C1=O,TRIZOXIME,failed,chembl,0
CCN(CC)C(=O)c1cccc(C)c1,DIETHYLTOLUAMIDE,failed,chembl,0
Cc1cc(=O)oc2cc(OS(=O)(=O)O)c(OS(=O)(=O)O)cc12,SULMARIN,failed,chembl,0
Nc1ccncc1,DALFAMPRIDINE,approved,chembl,1
COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,DICLOFENSINE,failed,chembl,0
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,AR-12,failed,chembl,0
C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,IMOCITRELVIR,failed,chembl,0
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CABERGOLINE,approved,chembl,1
CC(N)Cc1ccc(O)cc1,HYDROXYAMPHETAMINE,approved,chembl,1
Nc1nc2[nH]cnc2c(=O)[nH]1,GUANINE,failed,chembl,0
C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,ESTROPIPATE,approved,chembl,1
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccc(Cl)cc2)CC1)Nc1ccc(Cl)cc1,PICLOXYDINE,failed,chembl,0
OCCN1CCN(CCCN2c3ccccc3Sc3cccnc32)CC1,OXYPENDYL,failed,chembl,0
CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)[O-])c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1.[Na+],FIBOFLAPON SODIUM,failed,chembl,0
NCCO[N+](=O)[O-],AMINOETHYL NITRATE,failed,chembl,0
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,IOTHALAMIC ACID,approved,chembl,1
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3nccs3)cc2)ccc1O,SALAZOSULFATHIAZOLE,failed,chembl,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl,BENAZEPRIL HYDROCHLORIDE,approved,chembl,1
Oc1ccc(-c2cc(OC3CCCC3)c3ccccc3n2)cc1O,CMS-121,failed,chembl,0
CCOC(=S)SSC(=S)OCC,DIXANTHOGEN,failed,chembl,0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,FOLIC ACID,approved,chembl,1
CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,TEMOCILLIN,failed,chembl,0
Nc1nc(N)nc(NC2CC2)n1,CYROMAZINE,failed,chembl,0
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,CYCRIMINE HYDROCHLORIDE,approved,chembl,1
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,OXCARBAZEPINE,approved,chembl,1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,TORSEMIDE,approved,chembl,1
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,OXIGLUTATIONE,approved,chembl,1
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1.[Cl-],TRIDIHEXETHYL CHLORIDE,approved,chembl,1
CCCC/N=C(/c1cc(Cl)ccc1O)c1ccccc1Cl,FENGABINE,failed,chembl,0
CC1=CCN(CCNC(=N)N)CC1,GUANACLINE,failed,chembl,0
Nc1nc(N)c2ncn([C@H]3CO[C@@H](CO)O3)c2n1,AMDOXOVIR,failed,chembl,0
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,EPOPROSTENOL,approved,chembl,1
O=C(N/N=C/c1ccccc1O)c1ccncc1,SALINAZID,failed,chembl,0
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,ACRIVASTINE,approved,chembl,1
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,KANAMYCIN,approved,chembl,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CF)O1,TRALONIDE,failed,chembl,0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,LOVASTATIN,approved,chembl,1
CNCC(O)c1cc(OC)c(O)c(OC)c1,DIMETOFRINE,failed,chembl,0
CC(C)NCC(O)c1ccc(O)c(O)c1.CC(C)NCC(O)c1ccc(O)c(O)c1.O.O.O=S(=O)(O)O,ISOPROTERENOL SULFATE,approved,chembl,1
CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,ZALDARIDE,failed,chembl,0
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,METHIXENE,approved,chembl,1
O=C([O-])CCCO.O=C([O-])CCCO.[Mg+2],MAGNESIUM OXYBATE,approved,chembl,1
Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c2c(=O)[nH]1.[K+].[K+],PEMETREXED DIPOTASSIUM,approved,chembl,1
Nc1c2ccccc2nc2ccccc12,AMINACRINE,failed,chembl,0
CCOC(=O)C(=O)Nc1cc(C)c(Oc2ccc(O)c(C(O)c3ccc(F)cc3)c2)c(C)c1,AXITIROME,failed,chembl,0
COc1ccc(C(=O)/C=C/c2ccncc2)c(OC)c1,DILMEFONE,failed,chembl,0
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,ILORASERTIB,failed,chembl,0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,PIOGLITAZONE HYDROCHLORIDE,approved,chembl,1
Cc1cccc(Nc2ncccc2C(=O)O)c1C,NIXYLIC ACID,failed,chembl,0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,NETILMICIN,approved,chembl,1
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,MESPIPERONE,failed,chembl,0
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,LIRANAFTATE,failed,chembl,0
CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21,INDOLIDAN,failed,chembl,0
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,TEGASEROD MALEATE,approved,chembl,1
Br.COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,GALANTAMINE HYDROBROMIDE,approved,chembl,1
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,NAFAMOSTAT,failed,chembl,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,NOMEGESTROL,failed,chembl,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,HYODEOXYCHOLIC_ACID,failed,chembl,0
N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].O.[Na+],DEXTROTHYROXINE SODIUM,approved,chembl,1
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,PROXIBARBAL,approved,chembl,1
O=C(O)C(c1ccccc1)(c1ccccc1)c1ccccc1.OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,VILANTEROL TRIFENATATE,approved,chembl,1
C#CCOc1ccc2c(C)cc(=O)oc2c1,GIPARMEN,failed,chembl,0
Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)N=C(N)N,ENIPORIDE,failed,chembl,0
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,N6022,failed,chembl,0
O.O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O.[O]=[Mg].[O]=[Mg].[O]=[Mg],TALC,approved,chembl,1
CNCCNc1ccc2c3c(nn2CCNCCO)-c2cnccc2C(=O)c13,NORTOPIXANTRONE,failed,chembl,0
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,DESOXYCORTICOSTERONE ACETATE,approved,chembl,1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,DROPERIDOL,approved,chembl,1
NC1=NCC(c2ccc(Cl)cc2)O1,CLOMINOREX,failed,chembl,0
C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)C/C=C/S(=O)(=O)C(C)(C)C)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,LUNACALCIPOL,failed,chembl,0
COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,ANISOPIROL,failed,chembl,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,ALFATRADIOL,failed,chembl,0
CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CLOFIBRIDE,failed,chembl,0
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,GILRETINOL ACETATE,failed,chembl,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)([O-])[O-].[Na+].[Na+],FOSBRETABULIN DISODIUM,failed,chembl,0
COc1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1F,BATABULIN,failed,chembl,0
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,MIRABEGRON,approved,chembl,1
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,ETEROBARB,failed,chembl,0
O=C1C2CC3CC1CC(O)(C3)C2,IDRAMANTONE,failed,chembl,0
CS(=O)(=O)O.C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,ALATROFLOXACIN MESYLATE,approved,chembl,1
CC[C@@H]1[C@@H]2CN(C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]3C[C@H]3CCCCC(F)(F)c3nc4ccc(OC)cc4nc3O2)[C@@H]1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2(C)CC2)C[C@H]1C(C)C,VOXILAPREVIR,approved,chembl,1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,CLOMIPRAMINE HYDROCHLORIDE,approved,chembl,1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,ACLIDINIUM,approved,chembl,1
Cc1ccccc1-c1cc(N2CCOCC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,BEFETUPITANT,failed,chembl,0
Cl.NCCS,CYSTEAMINE HYDROCHLORIDE,approved,chembl,1
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,ZAMIFENACIN,failed,chembl,0
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21.[K+],CLAVULANATE POTASSIUM,approved,chembl,1
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],NITISINONE,approved,chembl,1
O[C@@H]1[C@@H](O)[C@@H](O)CO[C@H]1O,L-ARABINOSE,failed,chembl,0
OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,TEFLUDAZINE,failed,chembl,0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,THIAMPHENICOL,failed,chembl,0
O.O.O=P([O-])([O-])O.[Na+].[Na+],"SODIUM PHOSPHATE, DIBASIC",approved,chembl,1
